"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Business As Usual",796,0.705646829779807,0.39960921149385,0.792761492704649,0.627761657628623,0.636611531835217
"Business As Usual",797,0.843237730845676,0.511945725744984,0.616948958270516,0.802351643112035,0.731216556374299
"Business As Usual",798,0.741495395798223,0.279295173862442,0.726804981213226,0.747368528156271,0.818468616002707
"Business As Usual",799,0.52475820986361,0.00193540744295684,0.763150427272711,0.797336241970412,0.848454512063884
"Business As Usual",800,0.652910421952548,0.56589346408078,0.749715081820388,0.734547683500512,0.848319066860199
"Business As Usual",801,0.631371020699956,0.00261847292101491,0.863630911468238,0.608422017154598,0.820231213153238
"Business As Usual",802,0.657163335106258,0.654222898145409,0.668486494047764,0.778617749670176,0.599747697768664
"Business As Usual",803,0.557363505938233,0.0247335074500278,0.787270939126393,0.747677025554092,0.86248197498642
"Business As Usual",804,0.477797888893163,0.448033806173668,0.670671695050549,0.583715456540636,0.799365744368451
"Business As Usual",805,0.742260244418705,0.70270091674068,0.805953377981981,0.695890437584087,0.727971136777885
"Business As Usual",806,0.771669438117981,0.254194185140057,0.75984359948053,0.792128579982018,0.808704792846638
"Business As Usual",807,0.334702863142954,0.601769617441658,0.719620241034396,0.709834991608749,0.564879315697655
"Business As Usual",808,0.5976959620461,0.00250988157638377,0.710281245939508,0.777055987147008,0.526607339226543
"Business As Usual",809,0.801771117212649,0.00288104606913742,0.782366982921613,0.75886952160301,0.87764828338504
"Business As Usual",810,0.454522366489923,0.402958869460905,0.717609256163646,0.757036835638919,0.860194716677087
"Business As Usual",811,0.881901635314386,0.00148413546545878,0.710097671987213,0.836948930822202,0.825436873833104
"Business As Usual",812,0.54228909207859,0.129217103851589,0.750674495266805,0.778943669243606,0.85989772509293
"Business As Usual",813,0.644704722868501,0.00178425888003753,0.75572143490943,0.688885753712694,0.914369585468936
"Business As Usual",814,0.676610203593585,0.557546307600182,0.836403460297553,0.761998799791629,0.888588412287198
"Business As Usual",815,0.675824628919917,0.41739716590547,0.639228783172949,0.722586183340782,0.758935288627988
"Business As Usual",816,0.885309508119149,0.762210931683898,0.707942071793411,0.620945302285451,0.801736563781245
"Business As Usual",817,0.826292907330555,0.509740741028722,0.743831043867738,0.62172525704468,0.811495600386845
"Business As Usual",818,0.646724795450213,0.271315489179709,0.825760824454927,0.813616496653001,0.908624192167095
"Business As Usual",819,0.644614294347098,0.332018842888688,0.673514226268763,0.799792289454015,0.721107339590289
"Business As Usual",820,0.794493787834726,0.632067489667105,0.776578827089687,0.791135914526666,0.738362805575768
"Business As Usual",821,0.600753796012269,0.106816949291618,0.831175212934673,0.000572881923184054,0.487905314664475
"Business As Usual",822,0.928213345121712,0.25983173817273,0.747686990320074,0.931305676245234,0.707983012567828
"Business As Usual",823,0.83875203736911,0.533012497098452,0.677909907984606,0.670054879527871,0.729432789745956
"Business As Usual",824,0.717353188328238,0.551290262366331,0.771158428292357,0.534026837534156,0.889534710558226
"Business As Usual",825,0.625952975946876,0.519917625219175,0.71372786947606,0.759058210699926,0.913279795283643
"Business As Usual",826,0.86465907359922,0.741171657294745,0.81276216558332,0.743038576497874,0.784291497098319
"Business As Usual",827,0.764031947940262,0.615653862013388,0.798121607566254,0.562706585762633,0.83432238759752
"Business As Usual",828,0.686973742611238,0.406020059921882,0.695567775008732,0.808118005750409,0.748140123465217
"Business As Usual",829,0.550171240092208,0.00187610651218539,0.837199934065145,0.718813568364868,0.696836781728601
"Business As Usual",830,0.738054544089834,0.00170020672428561,0.759925343971105,0.64869129185201,0.00115810189557819
"Business As Usual",831,0.77068717179303,0.677437368122484,0.740282291457953,0.015286200662991,0.840635204272344
"Business As Usual",832,0.635532826507856,0.57461729276927,0.753439962113763,0.81276129033409,0.633105170773058
"Business As Usual",833,0.783903345527682,0.0012363410733417,0.750238195391628,0.650729055758682,0.844634515508859
"Business As Usual",834,0.732067966416087,0.764172459934457,0.602835692807686,0.585396274950006,0.859964617491386
"Business As Usual",835,0.519281779610918,0.207005359500076,0.738472882280874,0.776468237098115,0.723075169324305
"Business As Usual",836,0.722683641338405,0.560909379525241,0.778376763511542,0.738135705183772,0.852771169186155
"Business As Usual",837,0.655851756408139,0.210372081217084,0.808588036508891,0.171292837432986,0.839703991931484
"Business As Usual",838,0.810321301987531,0.121287088914657,0.704226835511568,0.506602667368051,0.585971862768037
"Business As Usual",839,0.662956287986489,0.477342182335955,0.58894173010314,0.508750506902305,0.904086792703953
"Business As Usual",840,0.765792715833315,0.630575105588223,0.796089871614149,0.814620180186663,0.849454878459832
"Business As Usual",841,0.514600377955328,0.569723386172437,0.74286238266876,0.705917252995951,0.83470670832491
"Business As Usual",842,0.742272826652955,0.452812693202633,0.756106587557023,0.628934529456185,0.646061631636287
"Business As Usual",843,0.538982802077882,0.0419551046442022,0.782925349490926,0.794806249046352,0.917820241122818
"Business As Usual",844,0.817386151172383,0.157618568948559,0.831513650191539,0.755192388934456,0.890849724785611
"Business As Usual",845,0.911687624505764,0.198675429179328,0.785674231167411,0.715022355320668,0.893698472108925
"Business As Usual",846,0.688879290286302,0.208626352263968,0.691613758528202,0.133105542073158,0.901225311115949
"Business As Usual",847,0.698088281531574,0.432466381999511,0.790464525414155,0.354933647826919,0.739416300495706
"Business As Usual",848,0.68877384004922,0.430858557848647,0.738490106275123,0.627977171699956,0.92913915825181
"Business As Usual",849,0.90987559770358,0.449498352696546,0.839034329362762,0.661445577399236,0.80256291154218
"Business As Usual",850,0.272717575041224,0.698245855232203,0.769985397297639,0.715625298476482,0.727461232734077
"Business As Usual",851,0.758731691486223,0.241502326990639,0.867955697044362,0.804615073944147,0.820168371570477
"Business As Usual",852,0.200709490322701,0.137609015719009,0.73675643390489,0.000978932407468047,0.142238644745773
"Business As Usual",853,0.616666489391093,0.00106532659448622,0.702139319500833,0.796163934041723,0.353343315777105
"Business As Usual",854,0.691415157338091,0.00169339237376021,0.825271515616168,0.810978729415152,0.118619774009374
"Business As Usual",855,0.589966021607176,0.295356959672445,0.795053521916446,0.640858995894449,0.842632822775085
"Business As Usual",856,0.695756075295936,0.722893284490705,0.751601226014693,0.610109949831838,0.815522281710029
"Business As Usual",857,0.522758149721901,0.558005652119174,0.668011997322545,0.562349474794641,0.538322013785825
"Business As Usual",858,0.724038659539542,0.224867758021883,0.747545172063404,0.719975120220916,0.774060681873198
"Business As Usual",859,0.766314950300363,0.00274283075498194,0.797911411444571,0.7846856155608,0.857287762947822
"Business As Usual",860,0.697478821834234,0.0063271654051984,0.789155280413516,0.81673262961558,0.651205597657855
"Business As Usual",861,0.631409822049403,0.484006157990721,0.729038323957595,0.55472634882972,0.82172691127747
"Business As Usual",862,0.701964056517343,0.586046377556436,0.628515378617328,0.707300522326026,0.876800484498741
"Business As Usual",863,0.695641850781602,0.310846347907248,0.76052570222385,0.699337178857836,0.85335767996404
"Business As Usual",864,0.754520486479764,0.653207374626808,0.77104100517467,0.724982049808948,0.859304776861902
"Business As Usual",865,0.720338852696146,0.377193111207542,0.740388150433528,0.594039183940456,0.839404796259906
"Business As Usual",866,0.669744084247749,0.622659956780841,0.816978317413479,0.761224320258243,0.851137783239159
"Business As Usual",867,0.415997937132329,0.676275502832143,0.755010417756118,0.337702252753797,0.770698060741317
"Business As Usual",868,0.679343634888994,0.665834622430235,0.795594975765661,0.76849643633235,0.713965170574829
"Business As Usual",869,0.323053348657831,0.492911389610975,0.818478748400819,0.727398489492301,0.801187840292994
"Business As Usual",870,0.751441877052961,0.546583220291027,0.778015523378844,0.568474146560304,0.796137634161263
"Business As Usual",871,0.785757143877846,0.347946338268913,0.78225419883963,0.012589559782285,0.843969979148922
"Business As Usual",872,0.687147411169174,0.00286366696384732,0.747201867295117,0.560174318351483,0.817658177077393
"Business As Usual",873,0.687078326854436,0.608717708362498,0.720941468738796,0.706418196651994,0.836737766550659
"Business As Usual",874,0.649641729451115,0.125597592448047,0.884768511690943,0.656558596126679,0.788542024996005
"Business As Usual",875,0.765304294707614,0.00113373127498295,0.754114350642033,0.739282059408336,0.91119041602184
"Business As Usual",876,0.725991401237454,0.586115588384922,0.752503198654554,0.560738912769361,0.501350554726527
"Business As Usual",877,0.809174765856131,0.426202011628678,0.749754691991173,0.661843046253957,0.738734587938173
"Business As Usual",878,0.781729110043391,0.320275349306293,0.795219734980235,0.736990969449781,0.862890861972367
"Business As Usual",879,0.657131919928309,0.397056478163711,0.725551492334959,0.761200222477882,0.561837468316961
"Business As Usual",880,0.626914998926639,0.308236547077839,0.831813478087883,0.663495168071805,0.849709788031125
"Business As Usual",881,0.890156671987849,0.00196010397235058,0.66022091411793,0.701634283179869,0.759562740314273
"Business As Usual",882,0.603906625458638,0.488694534360008,0.650973297842746,0.666722301158483,0.889761713285384
"Business As Usual",883,0.713412089468981,0.526840659356536,0.731244530920682,0.68615829729551,0.879613477003769
"Business As Usual",884,0.592652728080089,0.00117463361762626,0.834462249342175,0.617366849334179,0.902682385276291
"Business As Usual",885,0.762147211575806,0.00220978719347409,0.8154891937461,0.704574876949909,0.896020106445939
"Business As Usual",886,0.80050039560972,0.00431788111956,0.668511560562756,0.511070398038286,0.913726601658136
"Business As Usual",887,0.457494909567368,0.00208040666582221,0.595003778949533,0.765089232091851,0.716507417337119
"Business As Usual",888,0.749400769503297,0.703221627331006,0.63636185054517,0.746393902757573,0.89078348916444
"Business As Usual",889,0.859292533874181,0.617071520328267,0.794823429902009,0.60448166606507,0.52492114157967
"Business As Usual",890,0.860884523815811,0.313141820579228,0.706872408623511,0.733986279532426,0.873862449958968
"Business As Usual",891,0.842594941924324,0.616357249471376,0.832641975331848,0.747443383490185,0.797249382088282
"Business As Usual",892,0.562327141763326,0.0020771134747678,0.788353499217255,0.84655554727737,0.91512137752298
"Business As Usual",893,0.780801578806412,0.217491684487768,0.823086886547866,0.72649046404604,0.89719146865072
"Business As Usual",894,0.720020969085774,0.080558673981995,0.548460719575262,0.703266644398651,0.606373349816926
"Business As Usual",895,0.465664703425307,0.47799123291574,0.762195253673541,0.499270094013145,0.814233982884867
"Business As Usual",896,0.787951336471508,0.00168541306047743,0.850634221404041,0.810382381734297,0.760335336178843
"Business As Usual",897,0.726331848163873,0.53198019368305,0.676194627762589,0.616116111618821,0.750279408526673
"Business As Usual",898,0.634959119001142,0.00165385099744053,0.703855359106857,0.411563276048643,0.851483505007604
"Business As Usual",899,0.568230716768053,0.326186813649908,0.494916491741841,0.710960832734263,0.886128508582478
"Business As Usual",900,0.89964828841258,0.00198960847534591,0.415188715372258,0.781328002681898,0.681939458839084
"Business As Usual",901,0.822129109505922,0.00273726304347632,0.778828612141231,0.587709495733651,0.683364734160119
"Business As Usual",902,0.796125617055209,0.0040306320236414,0.695895528089341,0.358070991599222,0.896047505578199
"Business As Usual",903,0.563850072571099,0.284137093001195,0.682287427975698,0.851462597535634,0.775334114505923
"Business As Usual",904,0.743270355696028,0.341596635448666,0.83375204509307,0.680453084510653,0.746226574490042
"Business As Usual",905,0.834199504012104,0.533945135132809,0.779248023771843,0.584929202303697,0.523476384867499
"Business As Usual",906,0.700879762811071,0.707926953506343,0.810970678852239,0.765189770454966,0.841211962146714
"Business As Usual",907,0.413549681596467,0.00146599540688608,0.735711938759632,0.781795644075042,0.786212676173777
"Business As Usual",908,0.749251846257335,0.463319054637883,0.660754137933576,0.631843480105454,0.773159618005881
"Business As Usual",909,0.648745979027619,0.475016663926707,0.689712499236712,0.745604876774365,0.607988109732525
"Business As Usual",910,0.852937384279857,0.4196345635289,0.782121822243305,0.562178955979739,0.912769896867402
"Business As Usual",911,0.590823781535605,0.0194922339815707,0.796925481784448,0.678057245734434,0.912309627546511
"Business As Usual",912,0.839334839489772,0.49815500105242,0.71196512515163,0.793052840646063,0.873261976888534
"Business As Usual",913,0.68168500365878,0.541563661362669,0.8283394916055,0.762241334786777,0.766358712562599
