"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Business As Usual",712,0.460118329008066,0.747692909753909,0.718677566921135,0.0868146756994271,0.400579387253701,0.203115359818401,0.131129485935479,0.394667283197909,1.00062233002004
"Business As Usual",713,0.403457453210374,0.839821915995608,1,0.0770488072078362,0.329472731836153,0.501457996246863,0.154616690217863,0.403621821431661,0.965683126937697
"Business As Usual",714,0.404283832864383,0.662195514287747,1,0.158977720154057,0.306487275660832,0.975605523808582,0.186404270477374,0.400952305536659,1
"Business As Usual",715,0.405524311651342,0.80069574046631,0.962705251218881,0.108906870531139,0.356986698798808,0.378614955239838,0.179247313287503,0.442289952044821,0.587732255520773
"Business As Usual",716,0.475126269740913,0.767257469307484,1,0.145057425580959,0.345741539905332,0.455919004643097,0.290109604013781,0.311900885905227,0.412548705306947
"Business As Usual",717,1,0.470848497613866,1,0.197047572387277,0.24078317251239,0.302034651730763,0.185207216362351,1,0.68782737102343
"Business As Usual",718,0.998538215032021,0.711152517339264,1,0.150652716877877,0.20963178115584,0.228211687091412,0.144725397396133,0.655083325958562,1
"Business As Usual",719,0.675515393934863,0.652426985319392,1,0.0774336180854432,0.295234700293892,0.40000048326526,0.226307317819983,0.508286413780243,1
"Business As Usual",720,0.454432688759411,0.508995337245687,1,0.217403050393724,0.231420146310104,0.313969958836101,0.138315722598739,0.942035234233869,0.555952814399466
"Business As Usual",721,1,0.673107843739713,0.667899831175987,0.168436209731728,0.115436005027258,0.40637602399265,0.266713153110613,0.400279020435826,0.400062204643256
"Business As Usual",722,0.505506634314876,0.69042386444064,0.592132224414671,0.135101089951369,0.231559091029947,0.542721114912272,0.211202024495355,0.283175982066912,0.751223842294065
"Business As Usual",723,0.60159899873797,0.681989966017392,1,0.0806860604179799,0.174927965625925,0.248698015940659,0.353479775125466,0.352067464135173,1.00111750570681
"Business As Usual",724,0.490478606450748,0.639949622517045,1,0.105784472109431,0.387051330498662,0.529832705872052,0.25878024332324,0.416912529835802,1
"Business As Usual",725,0.400057977431931,0.9094075754079,0.800721303645647,0.171191611696653,0.248246292102193,0.205519967796753,0.137869018920256,0.512365421818704,1.00153912104077
"Business As Usual",726,0.307231473380267,0.840348575816741,0.401832914163798,0.0585795164327255,0.297616007703034,0.99934939928934,0.0961064118926092,0.343960859814233,0.502614273085099
"Business As Usual",727,0.600679316245785,0.749342086435858,0.95574676049884,0.110731097055082,0.274964431451872,0.453992638685232,0.224414195470428,0.304999019906487,0.736177067670664
"Business As Usual",728,0.284204397169419,0.620275007527615,0.412911656287597,0.0849165105599819,0.253886071380221,1,0.184195892013719,0.58264032365107,0.619993738696217
"Business As Usual",729,0.223829302724933,0.984046361679788,0.611338697302405,0.077733857497158,0.443745749802277,0.415898084570393,0.154139152961558,0.436284474624566,0.453696599264765
"Business As Usual",730,0.425918757601328,0.573021004974509,1,0.198474188605836,0.226805940627918,0.611043334525799,0.185733135128378,0.846658252865778,1
"Business As Usual",731,0.661322342845846,0.710037949946698,1,0.123809162802305,0.319068201934256,0.625819598627372,0.204576321418001,0.408262452966369,1.00102933536039
"Business As Usual",732,1,0.638861366107637,1,0.110738087833292,0.277173236155218,0.400722569032004,0.193527013807446,0.245090134702017,0.237799843311018
"Business As Usual",733,1,0.63053897829553,1,0.199313197735404,0.236727682617109,0.69118319578487,0.140265760803011,0.585442409022829,1
"Business As Usual",734,0.570496750408581,0.835440024803161,0.40467307105621,0.0837338443532217,0.27586983047462,0.991819354533508,0.175720528572146,0.262090105072797,0.999324679695066
"Business As Usual",735,1,0.42129019654276,1,0.240115482733208,0.200323724995781,1,0.215485640251275,0.657232825648862,1
"Business As Usual",736,0.581610908031172,0.695080744086638,0.403463082137203,0.104542463086055,0.282677692478111,1.00121464050246,0.305801972193243,0.353266643645064,0.254707624531639
"Business As Usual",737,0.765212219210761,0.74832565758365,0.663242354403667,0.0884081631904627,0.196184582316109,1.00098056848457,0.165162331819391,0.216959034502152,0.401409626486636
"Business As Usual",738,1,0.571280157953367,1,0.173955272622498,0.127532690368805,0.492646051309588,0.158597062785201,0.517935827320118,0.857303573357847
"Business As Usual",739,0.616714296569822,0.621252664015305,0.575585989716565,0.119194478044254,0.366063130692682,0.569272465663382,0.118598796437086,0.436094509535609,0.540393224289104
"Business As Usual",740,0.822815936462293,0.776839042274409,1,0.0629639963676148,0.230629926174724,1.00051171248231,0.188038392722124,0.390450153609295,0.502570845181545
"Business As Usual",741,0.223949899200446,0.844390121610464,1,0.0637719421176338,0.269216338261499,0.246791539143559,0.120517518506902,0.790057721321463,0.99822629913383
"Business As Usual",742,0.304516343151368,0.753919905715176,0.408142882774183,0.104066452363118,0.309259385804041,0.920691327042836,0.23827311464247,0.48440201217542,0.401914156986883
"Business As Usual",743,0.672090674545645,0.83120557777911,0.999998238936004,0.0713936941759879,0.268707996616701,0.48885117089366,0.163985728303364,0.290951600181572,1
"Business As Usual",744,0.313824927050011,0.617372156010545,0.558527072453206,0.0563980796123734,0.25326383863906,0.22807906618318,0.195327885903062,0.447591401030611,1
"Business As Usual",745,1,0.43462562051242,1,0.182238537774552,0.196395747501324,1,0.146187693617544,0.400000125881883,1
"Business As Usual",746,0.998516060579499,0.702287995014867,0.669405613352461,0.182427082807821,0.381345574031137,0.962912353733923,0.241058394306236,0.271423455968388,1
"Business As Usual",747,1,0.721026112630635,0.434337416913356,0.154450275594755,0.161907952581831,0.535620777539541,0.133715833712653,0.256555417094333,1
"Business As Usual",748,0.38170672073901,0.596970488047192,1,0.119389118386377,0.330040165975594,0.455581854407936,0.218588497388104,0.400485985339404,0.898852705885968
"Business As Usual",749,0.801095018731666,0.624375994231648,1,0.113712023638495,0.407081586664544,0.428694267146727,0.231020718827218,0.23881547605858,0.64251505888039
"Business As Usual",750,0.677068247678233,0.653412877791626,1,0.0798747480503886,0.174376928360911,0.999701137687927,0.140158794662104,0.419872227020518,1
"Business As Usual",751,0.775886982011865,0.59458176568833,1,0.102689129670174,0.26311060600154,0.334745891147072,0.159248195512854,0.52897772380065,1
"Business As Usual",752,1,0.577687876014209,0.462457086646629,0.0814050056298542,0.406900436725009,0.407306883710569,0.234377976118669,0.402907441448087,0.932506274989239
"Business As Usual",753,0.212422784241406,0.644262489957213,0.838886620475287,0.0854573410985262,0.307750917474342,0.99927956295531,0.167147470747684,0.130111976536046,0.667229132749619
"Business As Usual",754,0.951152344235932,0.675128112515292,0.471173525682276,0.135466063531209,0.177693408697508,0.881809979029828,0.21899949596639,0.418929224692743,1
"Business As Usual",755,0.561554023546103,0.672285823047882,1,0.112749989473521,0.209821598506674,1,0.133416183751845,0.508311772111939,1.00172823173481
"Business As Usual",756,0.488451154272589,0.821040944978712,0.440839058512686,0.140247111210462,0.289445005684869,0.453352588968298,0.254265990409696,0.408334588785226,0.40170171852324
"Business As Usual",757,0.575831309715328,0.882330628241152,0.400454607783901,0.0640047762108085,0.31545934243202,0.382017608025157,0.100289156244195,0.186548134691402,0.678962331076311
"Business As Usual",758,0.410353096374353,0.456626718881232,1,0.186675335400895,0.193269724478147,0.57688858329416,0.174816767646714,0.833282045024418,1
"Business As Usual",759,0.450033320061871,0.623684908039383,0.687275899923122,0.0932250125323686,0.400213988421965,0.216047177189939,0.194483183896969,0.779938866598761,1
"Business As Usual",760,0.494346105421036,0.994920170228982,0.427438732181798,0.0975093508509316,0.194247172975538,0.588569686067006,0.190043146176623,0.138512106162334,0.393645814423094
"Business As Usual",761,0.786817381586828,0.476051026610744,1,0.159107793352393,0.402051730250064,0.235432474545698,0.174919953315671,0.722723720242459,1
"Business As Usual",762,1,0.628676439657074,1,0.116279681292392,0.205606045889697,0.763729941325988,0.109828475385467,0.237546969725741,0.459393596795662
"Business As Usual",763,1,0.711426736669287,0.450206506986347,0.164813515675123,0.418952721532278,0.716160045432257,0.16221585811938,0.404135351869312,0.722064646760842
"Business As Usual",764,0.621080021716942,0.760666192876602,0.525838445144219,0.0978556072690783,0.369434916120804,0.726991900510835,0.138266669834832,0.550824717976903,0.681764163465509
"Business As Usual",765,1,0.822956956081783,0.486949415491504,0.10302933235784,0.208017369680513,1.00070191127723,0.17243511746888,0.311342386764646,0.282282919276074
"Business As Usual",766,0.449372053816732,0.847354035441013,0.400076764264389,0.122649358987333,0.31689559635933,0.999214326016166,0.219618288287259,0.681560457224498,1.0008980777462
"Business As Usual",767,0.403820133892054,0.576077705331603,1,0.207620321919874,0.290817147149266,1.00055386046057,0.119441406061973,0.723674807956322,1
"Business As Usual",768,0.887073106619985,0.549338800521918,0.660869334115993,0.0549427175886326,0.398461683803185,0.559548644694982,0.192127986615474,0.310954605210674,0.660701183798864
"Business As Usual",769,0.310509244542884,0.607099127783769,0.50621920689872,0.0934859273142634,0.256134469571343,0.419533528466638,0.125279863044844,0.476289298404198,0.400017902851651
"Business As Usual",770,0.43961405830899,0.438213558355752,1,0.195859960675132,0.289852321936974,0.617450539658955,0.201168396527967,0.210518083652636,0.507680627403812
"Business As Usual",771,0.748996232124752,0.618137625238374,0.863020302401278,0.0687424098420747,0.276150710140197,0.498567003520428,0.187513048507384,0.221588103704035,1
"Business As Usual",772,0.803093005107441,0.820047236215615,0.402565135898493,0.0966452568610837,0.271214952146219,0.213756354065227,0.226370887548503,0.283486170586286,0.431710748495344
"Business As Usual",773,0.533940511404897,0.575536295814093,0.642896347612871,0.247052011759604,0.385587382999623,0.898413479175938,0.189437876531478,0.535495253450352,1
"Business As Usual",774,0.453500736301865,0.703176867749071,0.689708709894745,0.0720377092673756,0.154579470818752,0.236613406275399,0.221109035740194,0.649952638490198,1
"Business As Usual",775,0.608104171791135,0.746260525093012,1,0.107330581460794,0.206818165413964,0.454528832883827,0.195944472728837,0.433370045864093,0.998156401456584
"Business As Usual",776,0.400824214911319,0.824070380404909,1.00098557633597,0.10456310481152,0.19137360803372,0.511406590654259,0.233392472321509,0.622954503254023,0.436041220787054
"Business As Usual",777,0.202225505760455,0.793855456178563,0.713636202233964,0.117402079353387,0.304617880108275,0.449023898681812,0.291083547459718,0.787031162673403,0.855454532217022
"Business As Usual",778,0.875314377907688,0.362773295936808,1,0.426620097113869,0.401271063205236,1,0.116840517353644,0.400320075212348,1
"Business As Usual",779,1,0.714080894710681,1.00060042057556,0.196535798326308,0.361350359236768,0.49516257055991,0.106177018304359,0.40441390744796,0.488452213649554
"Business As Usual",780,0.613533290846557,0.71417355916187,0.491937410844653,0.0718771922354525,0.368892720000792,0.430602949129946,0.161546799663124,0.639338434943136,1
"Business As Usual",781,0.550725470521144,0.723875007572618,1,0.0632434267209846,0.225354283419162,0.998852141809469,0.104440015963235,0.248588270831173,0.562770701877046
"Business As Usual",782,0.570231581185641,0.609426347934583,0.712127953424275,0.111288512860525,0.40015208728654,0.27073288358686,0.107099710116829,0.29563415183077,0.327180127208774
"Business As Usual",783,0.462254199282903,0.809103947051044,0.474665273495055,0.0826339674730257,0.316649248932538,0.400076322231172,0.232841325124402,0.348128855561674,0.414631730720525
"Business As Usual",784,0.595668309558229,0.711518643997727,0.45529978641209,0.0923552592139308,0.298825158981629,0.863798976519724,0.203375140085553,0.526942570639139,1
"Business As Usual",785,1.00104479457296,0.634523918521901,1,0.112414562238431,0.368688575801642,0.779016126076144,0.177455584939069,0.410427194585147,1
"Business As Usual",786,0.490355773128853,0.7788614561122,0.42282618229875,0.0788031448398825,0.444269798466124,0.414178757757635,0.203428441425525,0.435224260178773,0.4253334820259
"Business As Usual",787,0.38803465762185,0.904690088099795,0.406578123320942,0.0758479465698894,0.502394217957238,0.186595372348219,0.165921925573928,0.169362198977702,0.999605027086459
"Business As Usual",788,1,0.73575426759024,1,0.14183156123213,0.199019118668807,0.456233244345566,0.228191841059722,0.286602660693266,1
"Business As Usual",789,0.521483397446809,0.65663888729839,0.631559114482094,0.131913028038439,0.344876424955639,0.998118487113096,0.206599341153059,0.426683313445112,0.47894920921451
"Business As Usual",790,0.396643550213222,0.595494399638316,0.416637427023025,0.108128367173058,0.246547673515613,0.399616729052358,0.153698242613456,0.254109326586748,0.665952876642778
"Business As Usual",791,1,0.702403341017586,1,0.131648251837172,0.36613837990403,0.513567639320458,0.183014658845441,0.442359387425601,0.44391850939286
"Business As Usual",792,0.275476126658957,0.875767491073703,0.690036094107248,0.0789670919402338,0.175378191795773,0.814408349734459,0.27512624924,0.579095306708059,0.489800986219318
"Business As Usual",793,0.429476088457109,0.810257174611294,0.401778759159077,0.108276399679487,0.288945673085749,0.400003755734132,0.275275042190217,0.371595764522721,0.458436479109518
"Business As Usual",794,1,0.723770951160785,0.404472023383371,0.116886410740229,0.199609849716372,0.48580559939532,0.138824462868881,0.40004297241831,1
"Business As Usual",795,0.418799270942459,0.847236738007196,0.404623040046783,0.0987400530268092,0.215292386430889,0.646407875581386,0.147181936549337,0.285749720274202,0.457227768581237
"Business As Usual",796,0.436890572235033,0.713154247611584,1,0.105676499856477,0.199734852291124,0.139185296558115,0.207134262798706,0.400601741570885,1
